datetime,count
2011-01-20 00:00:00,11.444142570467713
2011-01-20 01:00:00,4.560616176183843
2011-01-20 02:00:00,2.5628560801293427
2011-01-20 03:00:00,2.650051119009753
2011-01-20 04:00:00,1.9615909081809313
2011-01-20 05:00:00,4.745909801243465
2011-01-20 06:00:00,33.70242914633464
2011-01-20 07:00:00,90.82760430601068
2011-01-20 08:00:00,209.70902759682167
2011-01-20 09:00:00,113.67757259245936
2011-01-20 10:00:00,56.56305264029867
2011-01-20 11:00:00,57.33275672348996
2011-01-20 12:00:00,68.38227307314833
2011-01-20 13:00:00,66.80529137599491
2011-01-20 14:00:00,66.42494295408748
2011-01-20 15:00:00,72.65847569466602
2011-01-20 16:00:00,88.9091048167367
2011-01-20 17:00:00,189.33284952318562
2011-01-20 18:00:00,168.82083814974254
2011-01-20 19:00:00,103.53896443473148
2011-01-20 20:00:00,74.5943094754636
2011-01-20 21:00:00,52.733725738903004
2011-01-20 22:00:00,36.986296578512736
2011-01-20 23:00:00,19.82082664816002
2011-01-21 00:00:00,11.317012592396267
2011-01-21 01:00:00,5.02329323789738
2011-01-21 02:00:00,2.9884491231379164
2011-01-21 03:00:00,1.9347994938737176
2011-01-21 04:00:00,1.722885873203149
2011-01-21 05:00:00,3.3353071992737715
2011-01-21 06:00:00,29.92063078683925
2011-01-21 07:00:00,82.31354680412
2011-01-21 08:00:00,199.0995865974503
2011-01-21 09:00:00,117.53934794876291
2011-01-21 10:00:00,50.286791200422755
2011-01-21 11:00:00,58.985274994290755
2011-01-21 12:00:00,64.62454609681875
2011-01-21 13:00:00,59.90662873549421
2011-01-21 14:00:00,60.15584082690718
2011-01-21 15:00:00,60.29965163437504
2011-01-21 16:00:00,79.39096746436486
2011-01-21 17:00:00,138.32345991536008
2011-01-21 18:00:00,122.09082683001299
2011-01-21 19:00:00,74.20816434464072
2011-01-21 20:00:00,55.82218863339295
2011-01-21 21:00:00,39.18136545889598
2011-01-21 22:00:00,25.74101668973391
2011-01-21 23:00:00,18.58213706815997
2011-01-22 00:00:00,16.723132206481203
2011-01-22 01:00:00,10.469431288232581
2011-01-22 02:00:00,9.075517059340886
2011-01-22 03:00:00,4.317960864104174
2011-01-22 04:00:00,1.5065321749424416
2011-01-22 06:00:00,2.279430640934588
2011-01-22 07:00:00,5.56719232478287
2011-01-22 08:00:00,14.532681881978197
2011-01-22 09:00:00,27.139992546003835
2011-01-22 10:00:00,48.073869955207385
2011-01-22 11:00:00,56.59941060668928
2011-01-22 12:00:00,64.78051581236467
2011-01-22 13:00:00,67.21537619362542
2011-01-22 14:00:00,70.42155370536432
2011-01-22 15:00:00,71.29709072022997
2011-01-22 16:00:00,69.91535128831855
2011-01-22 17:00:00,66.49375326350336
2011-01-22 18:00:00,46.26836540816002
2011-01-22 19:00:00,40.33853878729493
2011-01-22 20:00:00,33.812825546438134
2011-01-22 21:00:00,31.3428649860856
2011-01-22 22:00:00,25.435356386509323
2011-01-22 23:00:00,18.34289617685107
2011-01-23 00:00:00,20.476037595434413
2011-01-23 01:00:00,17.32937907551164
2011-01-23 02:00:00,11.470629180179131
2011-01-23 03:00:00,6.1197660417296875
2011-01-23 05:00:00,1.4950314418942032
2011-01-23 06:00:00,1.9483390574516255
2011-01-23 07:00:00,4.397847379726654
2011-01-23 08:00:00,12.169882323900088
2011-01-23 09:00:00,18.74080177174634
2011-01-23 10:00:00,45.63297156336142
2011-01-23 11:00:00,60.99087299096809
2011-01-23 12:00:00,72.0449113890617
2011-01-23 13:00:00,66.44943432201802
2011-01-23 14:00:00,77.0659041489528
2011-01-23 15:00:00,76.82360962453484
2011-01-23 16:00:00,69.08165611916968
2011-01-23 17:00:00,53.84925685438744
2011-01-23 18:00:00,44.48768950604232
2011-01-23 19:00:00,33.63634961850813
2011-01-23 20:00:00,28.730655349902513
2011-01-23 21:00:00,22.038393904077697
2011-01-23 22:00:00,15.39469239371827
2011-01-23 23:00:00,11.712192601140794
2011-01-24 00:00:00,5.322128606177159
2011-01-24 01:00:00,2.081156393499843
2011-01-24 03:00:00,1.4432991493792342
2011-01-24 04:00:00,1.550240879043974
2011-01-24 05:00:00,4.544108672687301
2011-01-24 06:00:00,24.350719761752128
2011-01-24 07:00:00,70.6454989041816
2011-01-24 08:00:00,163.56406550638803
2011-01-24 09:00:00,91.261568483409
2011-01-24 10:00:00,39.668510384541264
2011-01-24 11:00:00,37.6649599121
2011-01-24 12:00:00,46.35691951099573
2011-01-24 13:00:00,47.63876728501486
2011-01-24 14:00:00,41.98939525455733
2011-01-24 15:00:00,54.01663106746114
2011-01-24 16:00:00,73.80594492966061
2011-01-24 17:00:00,137.19571445803666
2011-01-24 18:00:00,136.1923302854789
2011-01-24 19:00:00,83.42663039356833
2011-01-24 20:00:00,57.53672712592047
2011-01-24 21:00:00,39.59610208876209
2011-01-24 22:00:00,24.44860288625311
2011-01-24 23:00:00,15.594723065124084
2011-01-25 00:00:00,5.384414285138837
2011-01-25 01:00:00,2.9391054461993424
2011-01-25 02:00:00,1.862861951375678
2011-01-25 04:00:00,1.7958986288297785
2011-01-25 05:00:00,4.066930009067018
2011-01-25 06:00:00,29.88976621304239
2011-01-25 07:00:00,76.05041849814036
2011-01-25 08:00:00,184.53640188043252
2011-01-25 09:00:00,105.19539689638385
2011-01-25 10:00:00,48.430455757999084
2011-01-25 11:00:00,50.39071228364002
2011-01-25 12:00:00,61.28219648256076
