datetime,count
2011-01-20 00:00:00,24.655628204345703
2011-01-20 01:00:00,42.13468933105469
2011-01-20 02:00:00,47.2086296081543
2011-01-20 03:00:00,48.922523498535156
2011-01-20 04:00:00,50.866722106933594
2011-01-20 05:00:00,48.930458068847656
2011-01-20 06:00:00,50.10113525390625
2011-01-20 07:00:00,51.946693420410156
2011-01-20 08:00:00,54.27098083496094
2011-01-20 09:00:00,56.57122802734375
2011-01-20 10:00:00,56.016082763671875
2011-01-20 11:00:00,60.589874267578125
2011-01-20 12:00:00,63.20735168457031
2011-01-20 13:00:00,61.51935958862305
2011-01-20 14:00:00,63.2023811340332
2011-01-20 15:00:00,63.076961517333984
2011-01-20 16:00:00,63.36380386352539
2011-01-20 17:00:00,63.956016540527344
2011-01-20 18:00:00,62.263160705566406
2011-01-20 19:00:00,60.00809860229492
2011-01-20 20:00:00,59.96120834350586
2011-01-20 21:00:00,59.890777587890625
2011-01-20 22:00:00,59.40227508544922
2011-01-20 23:00:00,58.874107360839844
2011-01-21 00:00:00,58.98432922363281
2011-01-21 01:00:00,59.338645935058594
2011-01-21 02:00:00,55.345848083496094
2011-01-21 03:00:00,65.57936096191406
2011-01-21 04:00:00,57.24762725830078
2011-01-21 05:00:00,60.42318344116211
2011-01-21 06:00:00,61.652992248535156
2011-01-21 07:00:00,61.86939239501953
2011-01-21 08:00:00,61.36762619018555
2011-01-21 09:00:00,61.35881042480469
2011-01-21 10:00:00,74.34586334228516
2011-01-21 11:00:00,73.05691528320312
2011-01-21 12:00:00,67.52297973632812
2011-01-21 13:00:00,66.09239959716797
2011-01-21 14:00:00,65.74758911132812
2011-01-21 15:00:00,64.89826965332031
2011-01-21 16:00:00,63.96184539794922
2011-01-21 17:00:00,63.56612777709961
2011-01-21 18:00:00,64.19805908203125
2011-01-21 19:00:00,63.800846099853516
2011-01-21 20:00:00,75.78530883789062
2011-01-21 21:00:00,73.6650619506836
2011-01-21 22:00:00,70.84184265136719
2011-01-21 23:00:00,69.300537109375
2011-01-22 00:00:00,75.44410705566406
2011-01-22 01:00:00,74.52236938476562
2011-01-22 02:00:00,72.984375
2011-01-22 03:00:00,73.52372741699219
2011-01-22 04:00:00,77.15061950683594
2011-01-22 06:00:00,76.68742370605469
2011-01-22 07:00:00,76.22706604003906
2011-01-22 08:00:00,77.57490539550781
2011-01-22 09:00:00,74.55581665039062
2011-01-22 10:00:00,73.9293441772461
2011-01-22 11:00:00,75.1275634765625
2011-01-22 12:00:00,75.17314147949219
2011-01-22 13:00:00,67.64324951171875
2011-01-22 14:00:00,67.29507446289062
2011-01-22 15:00:00,66.24469757080078
2011-01-22 16:00:00,68.74198150634766
2011-01-22 17:00:00,66.22682189941406
2011-01-22 18:00:00,75.79462432861328
2011-01-22 19:00:00,71.83602142333984
2011-01-22 20:00:00,75.0084228515625
2011-01-22 21:00:00,76.19380187988281
2011-01-22 22:00:00,72.83677673339844
2011-01-22 23:00:00,73.46502685546875
2011-01-23 00:00:00,73.81072235107422
2011-01-23 01:00:00,73.83900451660156
2011-01-23 02:00:00,72.26986694335938
2011-01-23 03:00:00,72.27838134765625
2011-01-23 05:00:00,74.04051208496094
2011-01-23 06:00:00,74.04792785644531
2011-01-23 07:00:00,73.81876373291016
2011-01-23 08:00:00,74.01797485351562
2011-01-23 09:00:00,76.50479125976562
2011-01-23 10:00:00,76.4853515625
2011-01-23 11:00:00,75.21243286132812
2011-01-23 12:00:00,79.55430603027344
2011-01-23 13:00:00,73.220947265625
2011-01-23 14:00:00,69.83342742919922
2011-01-23 15:00:00,69.8387222290039
2011-01-23 16:00:00,69.41876220703125
2011-01-23 17:00:00,70.52252960205078
2011-01-23 18:00:00,69.1377182006836
2011-01-23 19:00:00,69.67902374267578
2011-01-23 20:00:00,76.68417358398438
2011-01-23 21:00:00,75.97233581542969
2011-01-23 22:00:00,74.9385757446289
2011-01-23 23:00:00,75.4540023803711
2011-01-24 00:00:00,62.837425231933594
2011-01-24 01:00:00,66.6305923461914
2011-01-24 03:00:00,64.89053344726562
2011-01-24 04:00:00,56.16575241088867
2011-01-24 05:00:00,56.17097473144531
2011-01-24 06:00:00,63.93633270263672
2011-01-24 07:00:00,59.80540466308594
2011-01-24 08:00:00,59.7529296875
2011-01-24 09:00:00,62.716400146484375
2011-01-24 10:00:00,59.16135787963867
2011-01-24 11:00:00,58.747562408447266
2011-01-24 12:00:00,60.610191345214844
2011-01-24 13:00:00,67.67228698730469
2011-01-24 14:00:00,66.75152587890625
2011-01-24 15:00:00,58.46794509887695
2011-01-24 16:00:00,59.940757751464844
2011-01-24 17:00:00,64.62308502197266
2011-01-24 18:00:00,56.85553741455078
2011-01-24 19:00:00,61.61990737915039
2011-01-24 20:00:00,56.82695007324219
2011-01-24 21:00:00,56.00667953491211
2011-01-24 22:00:00,58.632179260253906
2011-01-24 23:00:00,56.61247253417969
2011-01-25 00:00:00,57.23216247558594
2011-01-25 01:00:00,57.87267303466797
2011-01-25 02:00:00,54.1903076171875
2011-01-25 04:00:00,52.668968200683594
2011-01-25 05:00:00,53.36948776245117
2011-01-25 06:00:00,52.99460220336914
2011-01-25 07:00:00,52.702232360839844
2011-01-25 08:00:00,56.44700622558594
2011-01-25 09:00:00,58.7824592590332
2011-01-25 10:00:00,61.25446701049805
2011-01-25 11:00:00,61.54042434692383
2011-01-25 12:00:00,64.23849487304688
2011-01-25 13:00:00,64.12593078613281
2011-01-25 14:00:00,65.33641052246094
2011-01-25 15:00:00,67.11949157714844
2011-01-25 16:00:00,67.12226867675781
2011-01-25 17:00:00,63.64727783203125
2011-01-25 18:00:00,64.9488296508789
2011-01-25 19:00:00,61.78641128540039
2011-01-25 20:00:00,58.087642669677734
2011-01-25 21:00:00,58.091041564941406
2011-01-25 22:00:00,42.888763427734375
2011-01-25 23:00:00,29.89811134338379
2011-01-26 00:00:00,17.944278717041016
2011-01-26 01:00:00,9.588637351989746
2011-01-26 02:00:00,10.572295188903809
2011-01-26 05:00:00,4.452342510223389
2011-01-26 06:00:00,4.453135013580322
2011-01-26 07:00:00,4.75980806350708
2011-01-26 08:00:00,4.7604217529296875
2011-01-26 09:00:00,4.761030197143555
2011-01-26 10:00:00,4.696455478668213
2011-01-26 11:00:00,5.70188045501709
2011-01-26 12:00:00,5.703068733215332
2011-01-26 13:00:00,5.70427942276001
2011-01-26 14:00:00,5.639922142028809
2011-01-26 15:00:00,6.262380599975586
2011-01-26 16:00:00,4.6021928787231445
2011-01-26 17:00:00,5.301906585693359
2011-01-27 16:00:00,3.8639116287231445
2011-01-27 17:00:00,4.689141273498535
2011-01-27 18:00:00,3.4408578872680664
2011-01-27 19:00:00,3.44138240814209
2011-01-27 20:00:00,2.9346470832824707
2011-01-27 21:00:00,2.935140609741211
2011-01-27 22:00:00,2.935637950897217
2011-01-27 23:00:00,2.8372678756713867
2011-01-28 00:00:00,5.366199970245361
2011-01-28 01:00:00,5.366880893707275
2011-01-28 02:00:00,5.249448776245117
2011-01-28 03:00:00,4.9345855712890625
2011-01-28 05:00:00,4.6386942863464355
2011-01-28 06:00:00,4.87169075012207
2011-01-28 07:00:00,4.084212779998779
2011-01-28 08:00:00,4.084895610809326
2011-01-28 09:00:00,3.6788506507873535
2011-01-28 10:00:00,3.5782198905944824
2011-01-28 11:00:00,2.775834560394287
2011-01-28 12:00:00,2.776630401611328
2011-01-28 13:00:00,2.7774171829223633
