datetime,count
2011-01-20 00:00:00,10.202964782714844
2011-01-20 01:00:00,4.816692352294922
2011-01-20 02:00:00,2.371889352798462
2011-01-20 03:00:00,2.2272486686706543
2011-01-20 04:00:00,1.7729759216308594
2011-01-20 05:00:00,5.8145670890808105
2011-01-20 06:00:00,31.742507934570312
2011-01-20 07:00:00,94.76763916015625
2011-01-20 08:00:00,203.1637420654297
2011-01-20 09:00:00,111.78776550292969
2011-01-20 10:00:00,52.6768798828125
2011-01-20 11:00:00,56.2243537902832
2011-01-20 12:00:00,67.45893859863281
2011-01-20 13:00:00,66.4593734741211
2011-01-20 14:00:00,63.24322509765625
2011-01-20 15:00:00,68.6788101196289
2011-01-20 16:00:00,89.25236511230469
2011-01-20 17:00:00,181.4797821044922
2011-01-20 18:00:00,166.96070861816406
2011-01-20 19:00:00,102.7420654296875
2011-01-20 20:00:00,71.90713500976562
2011-01-20 21:00:00,53.36540222167969
2011-01-20 22:00:00,35.94960021972656
2011-01-20 23:00:00,21.08552360534668
2011-01-21 00:00:00,11.807549476623535
2011-01-21 01:00:00,4.998953819274902
2011-01-21 02:00:00,3.265866279602051
2011-01-21 03:00:00,1.7386536598205566
2011-01-21 04:00:00,1.7712111473083496
2011-01-21 05:00:00,3.643751621246338
2011-01-21 06:00:00,29.301593780517578
2011-01-21 07:00:00,83.37870025634766
2011-01-21 08:00:00,183.26148986816406
2011-01-21 09:00:00,112.84477233886719
2011-01-21 10:00:00,48.787532806396484
2011-01-21 11:00:00,54.98442459106445
2011-01-21 12:00:00,64.8639907836914
2011-01-21 13:00:00,61.292572021484375
2011-01-21 14:00:00,56.33625030517578
2011-01-21 15:00:00,58.01777267456055
2011-01-21 16:00:00,77.32734680175781
2011-01-21 17:00:00,136.4454345703125
2011-01-21 18:00:00,120.85607147216797
2011-01-21 19:00:00,70.43460083007812
2011-01-21 20:00:00,54.43717956542969
2011-01-21 21:00:00,35.34133529663086
2011-01-21 22:00:00,28.98158073425293
2011-01-21 23:00:00,17.875083923339844
2011-01-22 00:00:00,17.19059181213379
2011-01-22 01:00:00,13.9403715133667
2011-01-22 02:00:00,10.560117721557617
2011-01-22 03:00:00,4.738260746002197
2011-01-22 04:00:00,1.614114761352539
2011-01-22 06:00:00,2.0792834758758545
2011-01-22 07:00:00,6.034328937530518
2011-01-22 08:00:00,17.148921966552734
2011-01-22 09:00:00,30.13861083984375
2011-01-22 10:00:00,53.986793518066406
2011-01-22 11:00:00,56.77023696899414
2011-01-22 12:00:00,67.90406799316406
2011-01-22 13:00:00,69.82241821289062
2011-01-22 14:00:00,70.19794464111328
2011-01-22 15:00:00,70.66602325439453
2011-01-22 16:00:00,64.35641479492188
2011-01-22 17:00:00,64.18560791015625
2011-01-22 18:00:00,51.955894470214844
2011-01-22 19:00:00,40.03266525268555
2011-01-22 20:00:00,34.952457427978516
2011-01-22 21:00:00,31.680774688720703
2011-01-22 22:00:00,26.437732696533203
2011-01-22 23:00:00,20.131296157836914
2011-01-23 00:00:00,18.1462459564209
2011-01-23 01:00:00,16.707351684570312
2011-01-23 02:00:00,12.540340423583984
2011-01-23 03:00:00,7.213788032531738
2011-01-23 05:00:00,1.7454335689544678
2011-01-23 06:00:00,2.174654722213745
2011-01-23 07:00:00,4.735907077789307
2011-01-23 08:00:00,12.142733573913574
2011-01-23 09:00:00,23.174978256225586
2011-01-23 10:00:00,48.9202995300293
2011-01-23 11:00:00,60.62491226196289
2011-01-23 12:00:00,72.8567123413086
2011-01-23 13:00:00,69.97747802734375
2011-01-23 14:00:00,74.74748992919922
2011-01-23 15:00:00,74.7800064086914
2011-01-23 16:00:00,69.30923461914062
2011-01-23 17:00:00,55.718589782714844
2011-01-23 18:00:00,45.608421325683594
2011-01-23 19:00:00,35.02247619628906
2011-01-23 20:00:00,29.935346603393555
2011-01-23 21:00:00,22.97051429748535
2011-01-23 22:00:00,16.196292877197266
2011-01-23 23:00:00,11.037647247314453
2011-01-24 00:00:00,5.7580461502075195
2011-01-24 01:00:00,2.1284379959106445
2011-01-24 03:00:00,1.5590894222259521
2011-01-24 04:00:00,1.570103645324707
2011-01-24 05:00:00,4.725666046142578
2011-01-24 06:00:00,24.939189910888672
2011-01-24 07:00:00,73.65330505371094
2011-01-24 08:00:00,156.4296112060547
2011-01-24 09:00:00,85.25396728515625
2011-01-24 10:00:00,38.15606689453125
2011-01-24 11:00:00,37.05813980102539
2011-01-24 12:00:00,47.4758186340332
2011-01-24 13:00:00,46.88753890991211
2011-01-24 14:00:00,42.74382781982422
2011-01-24 15:00:00,52.89350128173828
2011-01-24 16:00:00,70.06986236572266
2011-01-24 17:00:00,137.43203735351562
2011-01-24 18:00:00,139.54034423828125
2011-01-24 19:00:00,88.16168212890625
2011-01-24 20:00:00,58.74127197265625
2011-01-24 21:00:00,41.32504653930664
2011-01-24 22:00:00,25.60295867919922
2011-01-24 23:00:00,14.572355270385742
2011-01-25 00:00:00,5.3122382164001465
2011-01-25 01:00:00,3.079129219055176
2011-01-25 02:00:00,1.4798107147216797
2011-01-25 04:00:00,1.6081688404083252
2011-01-25 05:00:00,4.59535551071167
2011-01-25 06:00:00,30.221881866455078
2011-01-25 07:00:00,82.1491470336914
2011-01-25 08:00:00,179.6440887451172
2011-01-25 09:00:00,103.05821990966797
2011-01-25 10:00:00,49.88800811767578
2011-01-25 11:00:00,49.98749542236328
2011-01-25 12:00:00,61.04014205932617
2011-01-25 13:00:00,59.41400146484375
2011-01-25 14:00:00,59.189517974853516
2011-01-25 15:00:00,61.712833404541016
2011-01-25 16:00:00,86.65882873535156
2011-01-25 17:00:00,195.35467529296875
2011-01-25 18:00:00,182.78448486328125
2011-01-25 19:00:00,100.88253021240234
2011-01-25 20:00:00,69.48588562011719
2011-01-25 21:00:00,50.640289306640625
2011-01-25 22:00:00,33.48481369018555
2011-01-25 23:00:00,16.955921173095703
2011-01-26 00:00:00,7.359992980957031
2011-01-26 01:00:00,4.418632984161377
2011-01-26 02:00:00,1.754462718963623
2011-01-26 05:00:00,2.4398670196533203
2011-01-26 06:00:00,14.279669761657715
2011-01-26 07:00:00,44.11366271972656
2011-01-26 08:00:00,86.06476593017578
2011-01-26 09:00:00,35.59730529785156
2011-01-26 10:00:00,19.88196563720703
2011-01-26 11:00:00,15.3826904296875
2011-01-26 12:00:00,14.862650871276855
2011-01-26 13:00:00,14.788613319396973
2011-01-26 14:00:00,14.126269340515137
2011-01-26 15:00:00,14.9246826171875
2011-01-26 16:00:00,30.36550521850586
2011-01-26 17:00:00,47.609134674072266
2011-01-27 16:00:00,80.81542205810547
2011-01-27 17:00:00,166.51760864257812
2011-01-27 18:00:00,144.0279541015625
2011-01-27 19:00:00,93.58014678955078
2011-01-27 20:00:00,73.0560531616211
2011-01-27 21:00:00,53.3414192199707
2011-01-27 22:00:00,38.912349700927734
2011-01-27 23:00:00,21.069293975830078
2011-01-28 00:00:00,10.515969276428223
2011-01-28 01:00:00,5.637767314910889
2011-01-28 02:00:00,2.2898621559143066
2011-01-28 03:00:00,1.9045426845550537
2011-01-28 05:00:00,5.250103950500488
2011-01-28 06:00:00,25.343860626220703
2011-01-28 07:00:00,78.72850799560547
2011-01-28 08:00:00,168.19798278808594
2011-01-28 09:00:00,52.93474197387695
2011-01-28 10:00:00,29.22201919555664
2011-01-28 11:00:00,29.15703582763672
2011-01-28 12:00:00,30.040985107421875
2011-01-28 13:00:00,30.42218017578125
2011-01-28 14:00:00,29.86986541748047
2011-01-28 15:00:00,45.33818817138672
2011-01-28 16:00:00,68.02669525146484
2011-01-28 17:00:00,149.04541015625
2011-01-28 18:00:00,135.38282775878906
2011-01-28 19:00:00,86.31755065917969
2011-01-28 20:00:00,63.49756622314453
2011-01-28 21:00:00,44.209442138671875
2011-01-28 22:00:00,35.935211181640625
2011-01-28 23:00:00,26.19523048400879
2011-01-29 00:00:00,23.91278076171875
2011-01-29 01:00:00,20.540061950683594
2011-01-29 02:00:00,14.953858375549316
2011-01-29 03:00:00,8.461719512939453
2011-01-29 04:00:00,1.5836138725280762
2011-01-29 06:00:00,2.2762885093688965
2011-01-29 07:00:00,7.096077919006348
2011-01-29 08:00:00,22.752134323120117
2011-01-29 09:00:00,35.73320388793945
2011-01-29 10:00:00,63.20149230957031
2011-01-29 11:00:00,71.40192413330078
2011-01-29 12:00:00,84.1117172241211
2011-01-29 13:00:00,87.0
2011-01-29 14:00:00,83.1777114868164
2011-01-29 15:00:00,72.90319061279297
2011-01-29 16:00:00,79.31448364257812
2011-01-29 17:00:00,69.14295959472656
2011-01-29 18:00:00,63.09483337402344
2011-01-29 19:00:00,55.213844299316406
2011-01-29 20:00:00,40.53972625732422
2011-01-29 21:00:00,36.13557434082031
2011-01-29 22:00:00,30.524625778198242
2011-01-29 23:00:00,23.663358688354492
2011-01-30 00:00:00,22.558204650878906
2011-01-30 01:00:00,21.49979591369629
2011-01-30 02:00:00,18.603328704833984
2011-01-30 03:00:00,8.357128143310547
2011-01-30 04:00:00,1.6704998016357422
2011-01-30 05:00:00,1.4591023921966553
2011-01-30 07:00:00,2.7941184043884277
2011-01-30 08:00:00,9.44465446472168
2011-01-30 09:00:00,22.575572967529297
2011-01-30 10:00:00,36.40995407104492
2011-01-30 11:00:00,43.10201644897461
2011-01-30 12:00:00,103.07939147949219
2011-01-30 13:00:00,83.15444946289062
2011-01-30 14:00:00,86.09099578857422
2011-01-30 15:00:00,93.02751159667969
2011-01-30 16:00:00,88.44354248046875
2011-01-30 17:00:00,74.35335540771484
2011-01-30 18:00:00,59.24061584472656
2011-01-30 19:00:00,42.19512939453125
2011-01-30 20:00:00,35.05766296386719
2011-01-30 21:00:00,27.445432662963867
2011-01-30 22:00:00,19.02286720275879
2011-01-30 23:00:00,12.065902709960938
2011-01-31 00:00:00,6.859311580657959
2011-01-31 01:00:00,2.8917253017425537
2011-01-31 02:00:00,2.112941265106201
2011-01-31 03:00:00,2.0352096557617188
2011-01-31 04:00:00,1.6955039501190186
2011-01-31 05:00:00,2.7632389068603516
2011-01-31 06:00:00,23.841957092285156
2011-01-31 07:00:00,73.17424774169922
2011-01-31 08:00:00,163.0392303466797
2011-01-31 09:00:00,83.81844329833984
2011-01-31 10:00:00,41.14698028564453
2011-01-31 11:00:00,40.49888229370117
2011-01-31 12:00:00,54.63312530517578
2011-01-31 13:00:00,54.833335876464844
2011-01-31 14:00:00,49.975738525390625
2011-01-31 15:00:00,51.86775207519531
2011-01-31 16:00:00,71.55757904052734
2011-01-31 17:00:00,156.18804931640625
2011-01-31 18:00:00,151.80545043945312
2011-01-31 19:00:00,106.327880859375
2011-01-31 20:00:00,47.10926055908203
2011-01-31 21:00:00,33.28816604614258
2011-01-31 22:00:00,28.754718780517578
2011-01-31 23:00:00,15.324588775634766
2011-02-20 00:00:00,28.94397735595703
