datetime,count
2011-01-20 00:00:00,11.602713776126313
2011-01-20 01:00:00,4.641452085710006
2011-01-20 02:00:00,3.1673243993842037
2011-01-20 03:00:00,2.6445004272450086
2011-01-20 04:00:00,1.64492187846525
2011-01-20 05:00:00,5.421057454442754
2011-01-20 06:00:00,31.252180117670285
2011-01-20 07:00:00,92.69173591441297
2011-01-20 08:00:00,204.61687976167164
2011-01-20 09:00:00,105.43255461554973
2011-01-20 10:00:00,55.22746067324948
2011-01-20 11:00:00,56.66581909542872
2011-01-20 12:00:00,69.9038759929357
2011-01-20 13:00:00,65.96953876850804
2011-01-20 14:00:00,63.285552910735746
2011-01-20 15:00:00,68.36207930062844
2011-01-20 16:00:00,86.93061352915382
2011-01-20 17:00:00,191.6511690311951
2011-01-20 18:00:00,164.51322973711984
2011-01-20 19:00:00,99.94695524696459
2011-01-20 20:00:00,68.50801761455587
2011-01-20 21:00:00,52.046818352058914
2011-01-20 22:00:00,36.00406544674131
2011-01-20 23:00:00,20.589699677283633
2011-01-21 00:00:00,12.821026340488155
2011-01-21 01:00:00,5.7847172111884415
2011-01-21 02:00:00,3.9659767809587425
2011-01-21 03:00:00,1.5556982449036236
2011-01-21 04:00:00,1.723877149841404
2011-01-21 05:00:00,3.7146333225085604
2011-01-21 06:00:00,28.94072103121931
2011-01-21 07:00:00,85.71820022211418
2011-01-21 08:00:00,189.6362847264229
2011-01-21 09:00:00,101.48860300700869
2011-01-21 10:00:00,49.37374935843838
2011-01-21 11:00:00,56.4830108687911
2011-01-21 12:00:00,59.41436350575744
2011-01-21 13:00:00,56.09721519038329
2011-01-21 14:00:00,53.988348558556865
2011-01-21 15:00:00,58.80319915235192
2011-01-21 16:00:00,75.48609919146405
2011-01-21 17:00:00,141.62252891537756
2011-01-21 18:00:00,123.87236358453907
2011-01-21 19:00:00,70.42242355980929
2011-01-21 20:00:00,48.773431027221925
2011-01-21 21:00:00,35.226443708058206
2011-01-21 22:00:00,26.68153192582039
2011-01-21 23:00:00,18.427152338686046
2011-01-22 00:00:00,17.853393865118043
2011-01-22 01:00:00,13.762724589046494
2011-01-22 02:00:00,10.493535264929452
2011-01-22 03:00:00,4.9846475788586755
2011-01-22 04:00:00,1.3159886098572315
2011-01-22 06:00:00,2.561147200592136
2011-01-22 07:00:00,6.422205277588534
2011-01-22 08:00:00,18.155617737665228
2011-01-22 09:00:00,31.124546147309093
2011-01-22 10:00:00,50.93132759380674
2011-01-22 11:00:00,57.79062487482293
2011-01-22 12:00:00,67.80796460173623
2011-01-22 13:00:00,72.57206991123162
2011-01-22 14:00:00,72.27167807211791
2011-01-22 15:00:00,76.98794960050589
2011-01-22 16:00:00,71.84182615961441
2011-01-22 17:00:00,71.0045684259416
2011-01-22 18:00:00,50.139575155458566
2011-01-22 19:00:00,41.462013592169725
2011-01-22 20:00:00,35.80130119636828
2011-01-22 21:00:00,30.014322101162442
2011-01-22 22:00:00,23.921792361286236
2011-01-22 23:00:00,17.22435126773363
2011-01-23 00:00:00,18.175991852435082
2011-01-23 01:00:00,16.043800213221004
2011-01-23 02:00:00,11.589049381428133
2011-01-23 03:00:00,7.840163816177802
2011-01-23 05:00:00,1.462793050842875
2011-01-23 06:00:00,1.8520857687121768
2011-01-23 07:00:00,4.938865944443734
2011-01-23 08:00:00,13.722573179505309
2011-01-23 09:00:00,22.54421987912792
2011-01-23 10:00:00,48.199181715627894
2011-01-23 11:00:00,61.06174681648759
2011-01-23 12:00:00,73.43732485569222
2011-01-23 13:00:00,73.41737136770254
2011-01-23 14:00:00,77.17735933937006
2011-01-23 15:00:00,76.48050785473517
2011-01-23 16:00:00,72.8246392999885
2011-01-23 17:00:00,60.61365619579488
2011-01-23 18:00:00,48.33398686748052
2011-01-23 19:00:00,37.54793296330066
2011-01-23 20:00:00,29.17138162578884
2011-01-23 21:00:00,24.53629657527134
2011-01-23 22:00:00,17.294172251518695
2011-01-23 23:00:00,11.860047480578142
2011-01-24 00:00:00,6.992708758940917
2011-01-24 01:00:00,2.744294383132364
2011-01-24 03:00:00,0.981777507458526
2011-01-24 04:00:00,1.7606878757054105
2011-01-24 05:00:00,4.785697353835275
2011-01-24 06:00:00,25.514008342720288
2011-01-24 07:00:00,75.76945967220153
2011-01-24 08:00:00,157.67314160862628
2011-01-24 09:00:00,81.69674291547483
2011-01-24 10:00:00,39.873734039603214
2011-01-24 11:00:00,38.89071214400999
2011-01-24 12:00:00,47.092404294532415
2011-01-24 13:00:00,46.70029561397944
2011-01-24 14:00:00,43.73459935632696
2011-01-24 15:00:00,56.45256922830462
2011-01-24 16:00:00,70.45397754288952
2011-01-24 17:00:00,134.33917496269035
2011-01-24 18:00:00,131.40122525190506
2011-01-24 19:00:00,81.44178922065137
2011-01-24 20:00:00,54.50896771669597
2011-01-24 21:00:00,40.74251341625935
2011-01-24 22:00:00,25.62076570127737
2011-01-24 23:00:00,16.303966234885763
2011-01-25 00:00:00,6.481495008731109
2011-01-25 01:00:00,3.484842549431497
2011-01-25 02:00:00,1.7800042826411981
2011-01-25 04:00:00,1.895335595914124
2011-01-25 05:00:00,4.825494604404908
2011-01-25 06:00:00,29.825807385236008
2011-01-25 07:00:00,83.72467489688061
2011-01-25 08:00:00,175.57694853547713
2011-01-25 09:00:00,94.15834866550372
2011-01-25 10:00:00,50.56566847316466
2011-01-25 11:00:00,51.06619027353904
2011-01-25 12:00:00,61.64155700080363
2011-01-25 13:00:00,59.82656836661262
2011-01-25 14:00:00,62.6651950524594
2011-01-25 15:00:00,67.07530297830422
2011-01-25 16:00:00,87.45929228660717
2011-01-25 17:00:00,198.81276763652122
2011-01-25 18:00:00,187.56266331323772
2011-01-25 19:00:00,92.74222839798554
2011-01-25 20:00:00,66.88830109171246
2011-01-25 21:00:00,49.97404867181025
2011-01-25 22:00:00,33.173090060948084
2011-01-25 23:00:00,17.9441667731613
2011-01-26 00:00:00,8.38373257219054
2011-01-26 01:00:00,4.222826697765967
2011-01-26 02:00:00,2.48762313242678
2011-01-26 05:00:00,2.570140895481771
2011-01-26 06:00:00,14.1500323249917
2011-01-26 07:00:00,43.95515155706614
2011-01-26 08:00:00,85.22504997314292
2011-01-26 09:00:00,34.722503365042336
2011-01-26 10:00:00,19.830137717239825
2011-01-26 11:00:00,14.974800223845941
2011-01-26 12:00:00,14.87197904654483
2011-01-26 13:00:00,15.319932041768704
2011-01-26 14:00:00,15.279837927063422
2011-01-26 15:00:00,15.907816226038236
2011-01-26 16:00:00,31.925880258295198
2011-01-26 17:00:00,50.23256009317121
2011-01-27 16:00:00,76.69129560048552
2011-01-27 17:00:00,161.02646490807422
2011-01-27 18:00:00,139.621652573958
2011-01-27 19:00:00,86.0524171637128
2011-01-27 20:00:00,65.5954070194387
2011-01-27 21:00:00,49.98009839076059
2011-01-27 22:00:00,37.575110766875284
2011-01-27 23:00:00,22.015551462842996
2011-01-28 00:00:00,10.869040951367646
2011-01-28 01:00:00,5.3255817584381875
2011-01-28 02:00:00,2.4434554329635945
2011-01-28 03:00:00,1.6653277777914361
2011-01-28 05:00:00,5.337365321653338
2011-01-28 06:00:00,26.095981972818205
2011-01-28 07:00:00,75.52738500471607
2011-01-28 08:00:00,159.8251022389585
2011-01-28 09:00:00,49.04096750535977
2011-01-28 10:00:00,27.70936640904797
2011-01-28 11:00:00,29.724209813264007
2011-01-28 12:00:00,30.939459942591697
2011-01-28 13:00:00,32.024101353173606
2011-01-28 14:00:00,32.53788367965978
2011-01-28 15:00:00,45.971389016989406
2011-01-28 16:00:00,66.9853680663577
2011-01-28 17:00:00,144.62147358715984
2011-01-28 18:00:00,135.73820825307368
2011-01-28 19:00:00,82.60364676139004
2011-01-28 20:00:00,64.12027729597126
2011-01-28 21:00:00,44.730551011715924
2011-01-28 22:00:00,35.048688688170486
2011-01-28 23:00:00,26.89319735233823
2011-01-29 00:00:00,22.67408577170491
2011-01-29 01:00:00,20.797364509578024
2011-01-29 02:00:00,15.367996580187306
2011-01-29 03:00:00,9.268761425442095
2011-01-29 04:00:00,2.0830979968867265
2011-01-29 06:00:00,2.8517986873302354
2011-01-29 07:00:00,8.240315898438917
2011-01-29 08:00:00,24.500943342227345
2011-01-29 09:00:00,40.43405240523868
2011-01-29 10:00:00,61.905955395537895
2011-01-29 11:00:00,68.46635899563337
2011-01-29 12:00:00,81.87804729595108
2011-01-29 13:00:00,83.95978387067355
2011-01-29 14:00:00,82.94625408237876
2011-01-29 15:00:00,76.61647491572958
2011-01-29 16:00:00,83.72692711877086
2011-01-29 17:00:00,70.77404528725212
2011-01-29 18:00:00,61.55363595915248
2011-01-29 19:00:00,52.63455055354747
2011-01-29 20:00:00,44.732196303094135
2011-01-29 21:00:00,36.118005567273045
2011-01-29 22:00:00,29.774789548435706
2011-01-29 23:00:00,22.98501077545516
2011-01-30 00:00:00,23.708523782486573
2011-01-30 01:00:00,24.39263785485107
2011-01-30 02:00:00,20.62881233679669
2011-01-30 03:00:00,10.29817532987546
2011-01-30 04:00:00,1.9953476725077408
2011-01-30 05:00:00,1.4894992902463522
2011-01-30 07:00:00,4.273001770425489
2011-01-30 08:00:00,12.660934114292147
2011-01-30 09:00:00,27.162708561839473
2011-01-30 10:00:00,50.722377186488046
2011-01-30 11:00:00,50.14542468179244
2011-01-30 12:00:00,101.34779724004987
2011-01-30 13:00:00,84.6054004900376
2011-01-30 14:00:00,89.3054135018364
2011-01-30 15:00:00,93.75246979558143
2011-01-30 16:00:00,90.00826762674343
2011-01-30 17:00:00,77.17132202798254
2011-01-30 18:00:00,56.410204558813525
2011-01-30 19:00:00,45.55592801521442
2011-01-30 20:00:00,35.009939516433406
2011-01-30 21:00:00,28.75954147452675
2011-01-30 22:00:00,21.199129389262723
2011-01-30 23:00:00,13.530806867967051
2011-01-31 00:00:00,8.323352320303409
2011-01-31 01:00:00,3.227149193592067
2011-01-31 02:00:00,2.041428058457845
2011-01-31 03:00:00,1.5954614977339066
2011-01-31 04:00:00,1.3380403945499388
2011-01-31 05:00:00,3.1573228097803545
2011-01-31 06:00:00,23.24040012004667
2011-01-31 07:00:00,73.82699699026152
2011-01-31 08:00:00,159.27058047878836
2011-01-31 09:00:00,76.65997817118858
2011-01-31 10:00:00,44.66296225025382
2011-01-31 11:00:00,45.54028741436595
2011-01-31 12:00:00,54.78750897354478
2011-01-31 13:00:00,57.5407387460228
2011-01-31 14:00:00,49.358979258734394
2011-01-31 15:00:00,50.80182693204337
2011-01-31 16:00:00,68.18391609920438
2011-01-31 17:00:00,152.21666952644125
2011-01-31 18:00:00,149.68804313128894
2011-01-31 19:00:00,103.20125722695654
2011-01-31 20:00:00,47.28079419464247
2011-01-31 21:00:00,34.15640703905574
2011-01-31 22:00:00,28.709370325010575
2011-01-31 23:00:00,16.198713491409464
2011-02-20 00:00:00,30.05485873150701
2011-02-20 01:00:00,22.4811766609569
2011-02-20 02:00:00,17.438416789627933
2011-02-20 03:00:00,9.081059033753162
