datetime,count
2011-01-20 00:00:00,10.727006912231445
2011-01-20 01:00:00,4.629903793334961
2011-01-20 02:00:00,2.358853340148926
2011-01-20 03:00:00,2.3537065982818604
2011-01-20 04:00:00,1.812032699584961
2011-01-20 05:00:00,5.444348335266113
2011-01-20 06:00:00,32.13655090332031
2011-01-20 07:00:00,95.60980224609375
2011-01-20 08:00:00,206.2359161376953
2011-01-20 09:00:00,109.7781982421875
2011-01-20 10:00:00,53.36648178100586
2011-01-20 11:00:00,56.3475456237793
2011-01-20 12:00:00,68.33085632324219
2011-01-20 13:00:00,65.75760650634766
2011-01-20 14:00:00,63.036041259765625
2011-01-20 15:00:00,68.71019744873047
2011-01-20 16:00:00,88.79212188720703
2011-01-20 17:00:00,186.60073852539062
2011-01-20 18:00:00,170.3579559326172
2011-01-20 19:00:00,101.85308837890625
2011-01-20 20:00:00,71.64917755126953
2011-01-20 21:00:00,52.94242477416992
2011-01-20 22:00:00,36.155094146728516
2011-01-20 23:00:00,20.520051956176758
2011-01-21 00:00:00,11.965563774108887
2011-01-21 01:00:00,5.125160217285156
2011-01-21 02:00:00,3.2746338844299316
2011-01-21 03:00:00,1.7611851692199707
2011-01-21 04:00:00,1.7849745750427246
2011-01-21 05:00:00,3.5734596252441406
2011-01-21 06:00:00,29.150680541992188
2011-01-21 07:00:00,82.11073303222656
2011-01-21 08:00:00,188.62232971191406
2011-01-21 09:00:00,110.92977905273438
2011-01-21 10:00:00,47.976539611816406
2011-01-21 11:00:00,56.03195571899414
2011-01-21 12:00:00,64.94131469726562
2011-01-21 13:00:00,61.98249816894531
2011-01-21 14:00:00,57.621028900146484
2011-01-21 15:00:00,58.84241485595703
2011-01-21 16:00:00,77.29351043701172
2011-01-21 17:00:00,137.23727416992188
2011-01-21 18:00:00,123.18224334716797
2011-01-21 19:00:00,69.55457305908203
2011-01-21 20:00:00,52.04716110229492
2011-01-21 21:00:00,35.967220306396484
2011-01-21 22:00:00,27.917724609375
2011-01-21 23:00:00,17.441213607788086
2011-01-22 00:00:00,16.791946411132812
2011-01-22 01:00:00,13.14635181427002
2011-01-22 02:00:00,9.904618263244629
2011-01-22 03:00:00,4.524576187133789
2011-01-22 04:00:00,1.6187734603881836
2011-01-22 06:00:00,2.2008464336395264
2011-01-22 07:00:00,6.057713985443115
2011-01-22 08:00:00,16.338050842285156
2011-01-22 09:00:00,30.100431442260742
2011-01-22 10:00:00,52.584529876708984
2011-01-22 11:00:00,56.75321960449219
2011-01-22 12:00:00,67.79356384277344
2011-01-22 13:00:00,72.01811218261719
2011-01-22 14:00:00,69.51055145263672
2011-01-22 15:00:00,73.16680145263672
2011-01-22 16:00:00,65.5839614868164
2011-01-22 17:00:00,66.04940795898438
2011-01-22 18:00:00,50.427650451660156
2011-01-22 19:00:00,41.4815788269043
2011-01-22 20:00:00,35.75071716308594
2011-01-22 21:00:00,31.874847412109375
2011-01-22 22:00:00,26.3487548828125
2011-01-22 23:00:00,20.170326232910156
2011-01-23 00:00:00,17.863536834716797
2011-01-23 01:00:00,16.68782615661621
2011-01-23 02:00:00,11.911381721496582
2011-01-23 03:00:00,7.37416410446167
2011-01-23 05:00:00,1.6994147300720215
2011-01-23 06:00:00,2.090024948120117
2011-01-23 07:00:00,4.436113357543945
2011-01-23 08:00:00,11.850876808166504
2011-01-23 09:00:00,22.27365493774414
2011-01-23 10:00:00,47.90478515625
2011-01-23 11:00:00,60.60354995727539
2011-01-23 12:00:00,74.76732635498047
2011-01-23 13:00:00,70.3828353881836
2011-01-23 14:00:00,77.29000091552734
2011-01-23 15:00:00,76.35298156738281
2011-01-23 16:00:00,70.7522964477539
2011-01-23 17:00:00,55.197540283203125
2011-01-23 18:00:00,44.48723220825195
2011-01-23 19:00:00,34.6817626953125
2011-01-23 20:00:00,29.722715377807617
2011-01-23 21:00:00,22.397798538208008
2011-01-23 22:00:00,16.480918884277344
2011-01-23 23:00:00,11.199688911437988
2011-01-24 00:00:00,5.888270378112793
2011-01-24 01:00:00,2.05904483795166
2011-01-24 03:00:00,1.5954866409301758
2011-01-24 04:00:00,1.591426134109497
2011-01-24 05:00:00,4.600729942321777
2011-01-24 06:00:00,25.108261108398438
2011-01-24 07:00:00,73.70263671875
2011-01-24 08:00:00,159.29859924316406
2011-01-24 09:00:00,87.82100677490234
2011-01-24 10:00:00,38.715396881103516
2011-01-24 11:00:00,37.675025939941406
2011-01-24 12:00:00,47.5795783996582
2011-01-24 13:00:00,47.092281341552734
2011-01-24 14:00:00,43.34650421142578
2011-01-24 15:00:00,54.6533203125
2011-01-24 16:00:00,70.3638916015625
2011-01-24 17:00:00,141.6870880126953
2011-01-24 18:00:00,140.02313232421875
2011-01-24 19:00:00,86.51931762695312
2011-01-24 20:00:00,57.2443733215332
2011-01-24 21:00:00,40.364952087402344
2011-01-24 22:00:00,25.496610641479492
2011-01-24 23:00:00,14.9974365234375
2011-01-25 00:00:00,5.444119453430176
2011-01-25 01:00:00,3.0873262882232666
2011-01-25 02:00:00,1.6373538970947266
2011-01-25 04:00:00,1.6296896934509277
2011-01-25 05:00:00,4.453845024108887
2011-01-25 06:00:00,29.81866455078125
2011-01-25 07:00:00,81.04063415527344
2011-01-25 08:00:00,181.68475341796875
2011-01-25 09:00:00,101.41517639160156
2011-01-25 10:00:00,49.64059066772461
2011-01-25 11:00:00,50.18294143676758
2011-01-25 12:00:00,62.22817611694336
2011-01-25 13:00:00,60.737152099609375
2011-01-25 14:00:00,60.616455078125
2011-01-25 15:00:00,63.19807052612305
2011-01-25 16:00:00,88.3422622680664
2011-01-25 17:00:00,196.9662322998047
2011-01-25 18:00:00,185.6722869873047
2011-01-25 19:00:00,98.74532318115234
2011-01-25 20:00:00,68.71209716796875
2011-01-25 21:00:00,49.40620422363281
2011-01-25 22:00:00,34.01946258544922
2011-01-25 23:00:00,16.8614501953125
2011-01-26 00:00:00,7.773337364196777
2011-01-26 01:00:00,4.260422229766846
2011-01-26 02:00:00,2.0258705615997314
2011-01-26 05:00:00,2.496821403503418
2011-01-26 06:00:00,14.524738311767578
2011-01-26 07:00:00,42.64932632446289
2011-01-26 08:00:00,91.19844055175781
2011-01-26 09:00:00,34.340274810791016
2011-01-26 10:00:00,19.314926147460938
2011-01-26 11:00:00,15.4512939453125
2011-01-26 12:00:00,15.208189964294434
2011-01-26 13:00:00,15.090187072753906
2011-01-26 14:00:00,14.47373104095459
2011-01-26 15:00:00,14.904627799987793
2011-01-26 16:00:00,29.503215789794922
2011-01-26 17:00:00,50.2281379699707
2011-01-27 16:00:00,79.80534362792969
2011-01-27 17:00:00,166.9412384033203
2011-01-27 18:00:00,143.94020080566406
2011-01-27 19:00:00,92.79377746582031
2011-01-27 20:00:00,71.44091796875
2011-01-27 21:00:00,52.03007888793945
2011-01-27 22:00:00,38.139251708984375
2011-01-27 23:00:00,21.023927688598633
2011-01-28 00:00:00,10.45761489868164
2011-01-28 01:00:00,5.337202548980713
2011-01-28 02:00:00,2.2892096042633057
2011-01-28 03:00:00,1.827491283416748
2011-01-28 05:00:00,5.205735206604004
2011-01-28 06:00:00,25.410301208496094
2011-01-28 07:00:00,77.01653289794922
2011-01-28 08:00:00,170.97679138183594
2011-01-28 09:00:00,53.34711837768555
2011-01-28 10:00:00,29.591747283935547
2011-01-28 11:00:00,28.605928421020508
2011-01-28 12:00:00,29.839557647705078
2011-01-28 13:00:00,30.383926391601562
2011-01-28 14:00:00,31.096403121948242
2011-01-28 15:00:00,45.97883605957031
2011-01-28 16:00:00,70.02983856201172
2011-01-28 17:00:00,148.89804077148438
2011-01-28 18:00:00,136.72462463378906
2011-01-28 19:00:00,87.21082305908203
2011-01-28 20:00:00,64.07649230957031
2011-01-28 21:00:00,44.74872589111328
2011-01-28 22:00:00,36.22398376464844
2011-01-28 23:00:00,26.446372985839844
2011-01-29 00:00:00,23.624399185180664
2011-01-29 01:00:00,20.20423698425293
2011-01-29 02:00:00,14.90661907196045
2011-01-29 03:00:00,8.72098159790039
2011-01-29 04:00:00,1.734806776046753
2011-01-29 06:00:00,2.4262661933898926
2011-01-29 07:00:00,7.401654243469238
2011-01-29 08:00:00,21.382177352905273
2011-01-29 09:00:00,37.101776123046875
2011-01-29 10:00:00,62.85450744628906
2011-01-29 11:00:00,71.91571044921875
2011-01-29 12:00:00,85.23664855957031
2011-01-29 13:00:00,88.8416976928711
2011-01-29 14:00:00,85.71733093261719
2011-01-29 15:00:00,78.07335662841797
2011-01-29 16:00:00,81.8665542602539
2011-01-29 17:00:00,69.94505310058594
2011-01-29 18:00:00,64.12176513671875
2011-01-29 19:00:00,55.996482849121094
2011-01-29 20:00:00,43.54035568237305
2011-01-29 21:00:00,37.05598831176758
2011-01-29 22:00:00,29.952655792236328
2011-01-29 23:00:00,24.412866592407227
2011-01-30 00:00:00,22.398468017578125
